ts,scd30
2021-10-27 07:43:43.959,522.0
2021-10-27 07:42:43.959,522.0
2021-10-27 07:41:43.962,523.0
2021-10-27 07:40:43.964,523.0
2021-10-27 07:39:43.957,524.0
2021-10-27 07:38:45.135,524.0
2021-10-27 07:37:43.964,524.0
2021-10-27 07:36:43.963,523.0
2021-10-27 07:35:43.963,522.0
2021-10-27 07:34:45.136,521.0
2021-10-27 07:33:43.957,521.0
2021-10-27 07:32:43.965,522.0
2021-10-27 07:31:43.959,523.0
2021-10-27 07:30:43.969,523.0
2021-10-27 07:29:43.964,524.0
2021-10-27 07:28:43.960,524.0
2021-10-27 07:27:43.961,524.0
2021-10-27 07:26:43.968,523.0
2021-10-27 07:25:43.963,522.0
2021-10-27 07:24:43.967,523.0
2021-10-27 07:23:43.980,523.0
2021-10-27 07:22:43.973,525.0
2021-10-27 07:21:43.967,527.0
2021-10-27 07:20:43.966,527.0
2021-10-27 07:19:44.898,528.0
2021-10-27 07:18:43.964,528.0
2021-10-27 07:17:45.140,529.0
2021-10-27 07:16:43.965,527.0
2021-10-27 07:15:43.973,524.0
2021-10-27 07:14:43.968,523.0
2021-10-27 07:13:43.969,523.0
2021-10-27 07:12:43.971,523.0
2021-10-27 07:11:43.972,523.0
2021-10-27 07:10:43.972,523.0
2021-10-27 07:09:43.970,522.0
2021-10-27 07:08:43.966,524.0
2021-10-27 07:07:43.970,526.0
2021-10-27 07:06:43.968,525.0
2021-10-27 07:05:43.972,524.0
2021-10-27 07:04:43.973,524.0
2021-10-27 07:03:43.969,525.0
2021-10-27 07:02:43.972,525.0
2021-10-27 07:01:43.974,527.0
2021-10-27 07:00:43.979,527.0
2021-10-27 06:59:43.975,526.0
2021-10-27 06:58:43.972,526.0
2021-10-27 06:57:43.973,525.0
2021-10-27 06:56:43.970,526.0
2021-10-27 06:55:43.979,526.0
2021-10-27 06:54:43.980,528.0
2021-10-27 06:53:43.970,529.0
2021-10-27 06:52:45.143,527.0
2021-10-27 06:51:43.973,525.0
2021-10-27 06:50:43.974,526.0
2021-10-27 06:49:43.978,525.0
2021-10-27 06:48:43.978,526.0
2021-10-27 06:47:43.976,526.0
2021-10-27 06:46:43.977,525.0
2021-10-27 06:45:43.977,524.0
2021-10-27 06:44:43.978,522.0
2021-10-27 06:43:43.976,521.0
2021-10-27 06:42:43.980,523.0
2021-10-27 06:41:43.976,526.0
2021-10-27 06:40:43.978,528.0
2021-10-27 06:39:45.148,529.0
2021-10-27 06:38:43.986,531.0
2021-10-27 06:37:43.980,533.0
2021-10-27 06:36:43.980,532.0
2021-10-27 06:35:43.980,530.0
2021-10-27 06:34:43.980,529.0
2021-10-27 06:33:43.980,529.0
2021-10-27 06:32:43.982,529.0
2021-10-27 06:31:43.980,528.0
2021-10-27 06:30:43.984,527.0
2021-10-27 06:29:43.997,527.0
2021-10-27 06:28:43.988,527.0
2021-10-27 06:27:43.979,526.0
2021-10-27 06:26:43.981,526.0
2021-10-27 06:25:43.981,526.0
2021-10-27 06:24:43.982,525.0
2021-10-27 06:23:43.980,525.0
2021-10-27 06:22:43.985,527.0
2021-10-27 06:21:43.984,529.0
2021-10-27 06:20:43.985,529.0
2021-10-27 06:19:43.991,530.0
2021-10-27 06:18:43.985,530.0
2021-10-27 06:17:43.986,531.0
2021-10-27 06:16:43.986,533.0
2021-10-27 06:15:43.985,534.0
2021-10-27 06:14:43.992,536.0
2021-10-27 06:13:43.986,536.0
2021-10-27 06:12:43.986,536.0
2021-10-27 06:11:43.990,536.0
2021-10-27 06:10:43.988,536.0
2021-10-27 06:09:43.987,534.0
2021-10-27 06:08:43.989,532.0
2021-10-27 06:07:43.993,532.0
2021-10-27 06:06:43.992,532.0
2021-10-27 06:05:43.987,533.0
2021-10-27 06:04:43.988,534.0
2021-10-27 06:03:45.160,533.0
2021-10-27 06:02:43.990,533.0
2021-10-27 06:01:43.994,532.0
2021-10-27 06:00:43.991,534.0
2021-10-27 05:59:45.163,536.0
2021-10-27 05:58:46.507,537.0
2021-10-27 05:57:43.993,537.0
2021-10-27 05:56:43.996,537.0
2021-10-27 05:55:45.161,537.0
2021-10-27 05:54:43.991,535.0
2021-10-27 05:53:43.994,533.0
2021-10-27 05:52:43.997,533.0
2021-10-27 05:51:43.993,532.0
2021-10-27 05:50:43.997,533.0
2021-10-27 05:49:43.994,533.0
2021-10-27 05:48:43.995,534.0
2021-10-27 05:47:43.992,534.0
2021-10-27 05:46:43.993,534.0
2021-10-27 05:45:43.998,534.0
2021-10-27 05:44:43.992,534.0
2021-10-27 05:43:43.994,531.0
2021-10-27 05:42:43.996,530.0
2021-10-27 05:41:43.998,530.0
2021-10-27 05:40:44.000,529.0
2021-10-27 05:39:43.995,527.0
2021-10-27 05:38:44.004,525.0
2021-10-27 05:37:44.003,525.0
2021-10-27 05:36:44.003,524.0
2021-10-27 05:35:44.005,524.0
2021-10-27 05:34:44.011,524.0
2021-10-27 05:33:44.000,526.0
2021-10-27 05:32:44.005,529.0
2021-10-27 05:31:44.001,531.0
2021-10-27 05:30:45.166,532.0
2021-10-27 05:29:44.000,532.0
2021-10-27 05:28:44.005,532.0
2021-10-27 05:27:43.998,532.0
2021-10-27 05:26:44.000,531.0
2021-10-27 05:25:44.003,530.0
2021-10-27 05:24:44.008,530.0
2021-10-27 05:23:44.006,530.0
2021-10-27 05:22:44.005,530.0
2021-10-27 05:21:44.005,530.0
2021-10-27 05:20:44.005,529.0
2021-10-27 05:19:44.003,528.0
2021-10-27 05:18:44.011,527.0
2021-10-27 05:17:44.007,528.0
2021-10-27 05:16:44.004,529.0
2021-10-27 05:15:44.003,531.0
2021-10-27 05:14:44.003,533.0
2021-10-27 05:13:44.005,535.0
2021-10-27 05:12:44.006,536.0
2021-10-27 05:11:44.010,537.0
2021-10-27 05:10:44.005,535.0
2021-10-27 05:09:44.016,533.0
2021-10-27 05:08:44.013,532.0
2021-10-27 05:07:44.011,532.0
2021-10-27 05:06:44.009,533.0
2021-10-27 05:05:44.013,533.0
2021-10-27 05:04:44.019,533.0
2021-10-27 05:03:44.007,533.0
2021-10-27 05:02:44.011,533.0
2021-10-27 05:01:44.010,533.0
2021-10-27 05:00:45.184,533.0
2021-10-27 04:59:44.014,534.0
2021-10-27 04:58:44.016,535.0
2021-10-27 04:57:44.009,535.0
2021-10-27 04:56:44.013,535.0
2021-10-27 04:55:44.016,535.0
2021-10-27 04:54:44.012,536.0
2021-10-27 04:53:44.011,536.0
2021-10-27 04:52:44.012,534.0
2021-10-27 04:51:44.015,533.0
2021-10-27 04:50:44.011,533.0
2021-10-27 04:49:44.015,532.0
2021-10-27 04:48:44.010,532.0
2021-10-27 04:47:45.185,532.0
2021-10-27 04:46:44.019,531.0
2021-10-27 04:45:44.015,532.0
2021-10-27 04:44:44.013,532.0
2021-10-27 04:43:45.188,533.0
2021-10-27 04:42:44.013,532.0
2021-10-27 04:41:44.014,530.0
2021-10-27 04:40:44.029,529.0
2021-10-27 04:39:45.191,529.0
2021-10-27 04:38:44.019,530.0
2021-10-27 04:37:44.520,531.0
2021-10-27 04:36:44.020,532.0
2021-10-27 04:35:44.018,532.0
2021-10-27 04:34:44.017,533.0
2021-10-27 04:33:44.018,532.0
2021-10-27 04:32:44.018,531.0
2021-10-27 04:31:44.022,532.0
2021-10-27 04:30:44.022,532.0
2021-10-27 04:29:44.022,532.0
2021-10-27 04:28:44.020,532.0
2021-10-27 04:27:44.029,533.0
2021-10-27 04:26:44.023,535.0
2021-10-27 04:25:44.027,536.0
2021-10-27 04:24:44.023,537.0
2021-10-27 04:23:44.022,537.0
2021-10-27 04:22:44.024,536.0
2021-10-27 04:21:44.024,536.0
2021-10-27 04:20:44.022,536.0
2021-10-27 04:19:44.022,536.0
2021-10-27 04:18:44.024,535.0
2021-10-27 04:17:44.028,534.0
2021-10-27 04:16:44.021,534.0
2021-10-27 04:15:44.019,536.0
2021-10-27 04:14:44.022,537.0
2021-10-27 04:13:44.026,540.0
2021-10-27 04:12:44.023,544.0
2021-10-27 04:11:44.024,541.0
2021-10-27 04:10:45.199,541.0
2021-10-27 04:09:44.024,542.0
2021-10-27 04:08:44.026,543.0
2021-10-27 04:07:44.029,542.0
2021-10-27 04:06:45.199,540.0
2021-10-27 04:05:44.028,539.0
2021-10-27 04:04:44.033,539.0
2021-10-27 04:03:44.031,541.0
2021-10-27 04:02:44.028,541.0
2021-10-27 04:01:44.026,540.0
2021-10-27 04:00:44.029,539.0
2021-10-27 03:59:44.031,537.0
2021-10-27 03:58:44.029,536.0
2021-10-27 03:57:44.034,537.0
2021-10-27 03:56:44.025,538.0
2021-10-27 03:55:44.027,537.0
2021-10-27 03:54:44.031,536.0
2021-10-27 03:53:44.031,535.0
2021-10-27 03:52:44.031,536.0
2021-10-27 03:51:44.030,537.0
2021-10-27 03:50:44.031,537.0
2021-10-27 03:49:44.036,535.0
2021-10-27 03:48:44.033,534.0
2021-10-27 03:47:44.038,534.0
2021-10-27 03:46:44.035,534.0
2021-10-27 03:45:44.035,534.0
2021-10-27 03:44:44.032,534.0
2021-10-27 03:43:44.030,535.0
2021-10-27 03:42:44.035,536.0
2021-10-27 03:41:44.036,537.0
2021-10-27 03:40:44.035,536.0
2021-10-27 03:39:44.042,539.0
2021-10-27 03:38:44.035,541.0
2021-10-27 03:37:44.041,542.0
2021-10-27 03:36:44.040,543.0
2021-10-27 03:35:44.033,543.0
2021-10-27 03:34:44.035,544.0
2021-10-27 03:33:44.034,545.0
2021-10-27 03:32:44.036,544.0
2021-10-27 03:31:44.035,545.0
2021-10-27 03:30:44.040,545.0
2021-10-27 03:29:44.035,546.0
2021-10-27 03:28:44.044,546.0
2021-10-27 03:27:44.036,545.0
2021-10-27 03:26:44.037,546.0
2021-10-27 03:25:44.042,547.0
2021-10-27 03:24:44.041,547.0
2021-10-27 03:23:44.035,547.0
2021-10-27 03:22:44.039,547.0
2021-10-27 03:21:44.040,546.0
2021-10-27 03:20:44.047,544.0
2021-10-27 03:19:44.047,543.0
2021-10-27 03:18:44.040,544.0
2021-10-27 03:17:44.040,544.0
2021-10-27 03:16:48.680,543.0
2021-10-27 03:14:44.039,542.0
2021-10-27 03:13:44.045,542.0
2021-10-27 03:12:44.044,542.0
2021-10-27 03:11:44.045,543.0
2021-10-27 03:10:44.048,543.0
2021-10-27 03:09:44.046,543.0
2021-10-27 03:08:44.046,542.0
2021-10-27 03:07:44.040,541.0
2021-10-27 03:06:44.050,539.0
2021-10-27 03:05:44.043,539.0
2021-10-27 03:04:44.047,540.0
2021-10-27 03:03:44.043,539.0
2021-10-27 03:02:44.044,539.0
2021-10-27 03:01:44.047,539.0
2021-10-27 03:00:44.055,539.0
2021-10-27 02:59:44.044,540.0
2021-10-27 02:58:44.047,542.0
2021-10-27 02:57:44.048,546.0
2021-10-27 02:56:44.048,546.0
2021-10-27 02:55:44.049,546.0
2021-10-27 02:54:45.221,546.0
2021-10-27 02:53:44.049,546.0
2021-10-27 02:52:44.053,544.0
2021-10-27 02:51:44.051,544.0
2021-10-27 02:50:46.555,543.0
2021-10-27 02:49:44.047,544.0
2021-10-27 02:48:44.057,545.0
2021-10-27 02:47:44.050,545.0
2021-10-27 02:46:44.056,546.0
2021-10-27 02:45:44.055,548.0
2021-10-27 02:44:44.052,551.0
2021-10-27 02:43:44.054,551.0
2021-10-27 02:42:44.051,553.0
2021-10-27 02:41:44.059,556.0
2021-10-27 02:40:44.069,557.0
2021-10-27 02:39:44.050,555.0
2021-10-27 02:38:44.053,553.0
2021-10-27 02:37:44.054,553.0
2021-10-27 02:36:44.057,552.0
2021-10-27 02:35:44.052,553.0
2021-10-27 02:34:44.059,553.0
2021-10-27 02:33:44.057,554.0
2021-10-27 02:32:44.063,556.0
2021-10-27 02:31:45.226,555.0
2021-10-27 02:30:44.057,555.0
2021-10-27 02:29:44.057,553.0
2021-10-27 02:28:44.057,554.0
2021-10-27 02:27:45.227,555.0
2021-10-27 02:26:44.057,556.0
2021-10-27 02:25:44.060,557.0
2021-10-27 02:24:44.056,557.0
2021-10-27 02:23:44.053,559.0
2021-10-27 02:22:44.061,559.0
2021-10-27 02:21:44.075,556.0
2021-10-27 02:20:44.057,554.0
2021-10-27 02:19:44.060,556.0
2021-10-27 02:18:44.059,553.0
2021-10-27 02:17:44.057,554.0
2021-10-27 02:16:44.068,555.0
2021-10-27 02:15:44.063,557.0
2021-10-27 02:14:44.060,559.0
2021-10-27 02:13:44.056,561.0
2021-10-27 02:12:44.061,559.0
2021-10-27 02:11:44.063,559.0
2021-10-27 02:10:44.062,560.0
2021-10-27 02:09:44.060,560.0
2021-10-27 02:08:44.060,559.0
2021-10-27 02:07:44.069,559.0
2021-10-27 02:06:44.064,560.0
2021-10-27 02:05:44.067,560.0
2021-10-27 02:04:44.166,559.0
2021-10-27 02:03:45.237,559.0
2021-10-27 02:02:44.063,560.0
2021-10-27 02:01:44.065,559.0
2021-10-27 02:00:44.067,558.0
2021-10-27 01:59:45.236,559.0
2021-10-27 01:58:44.069,558.0
2021-10-27 01:57:44.063,558.0
2021-10-27 01:56:44.063,558.0
2021-10-27 01:55:45.238,558.0
2021-10-27 01:54:46.442,557.0
2021-10-27 01:53:44.065,557.0
2021-10-27 01:52:44.067,560.0
2021-10-27 01:51:44.069,559.0
2021-10-27 01:50:44.067,560.0
2021-10-27 01:49:44.073,561.0
2021-10-27 01:48:44.070,563.0
2021-10-27 01:47:44.067,564.0
2021-10-27 01:46:44.066,562.0
2021-10-27 01:45:44.070,562.0
2021-10-27 01:44:44.071,560.0
2021-10-27 01:43:44.072,559.0
2021-10-27 01:42:44.069,558.0
2021-10-27 01:41:44.077,560.0
2021-10-27 01:40:44.076,562.0
2021-10-27 01:39:44.069,563.0
2021-10-27 01:38:45.241,564.0
2021-10-27 01:37:44.075,566.0
2021-10-27 01:36:44.068,566.0
2021-10-27 01:35:44.076,567.0
2021-10-27 01:34:44.073,568.0
2021-10-27 01:33:44.068,569.0
2021-10-27 01:32:44.073,569.0
2021-10-27 01:31:44.078,569.0
2021-10-27 01:30:44.076,567.0
2021-10-27 01:29:44.073,567.0
2021-10-27 01:28:44.074,568.0
2021-10-27 01:27:44.070,569.0
2021-10-27 01:26:44.076,569.0
2021-10-27 01:25:44.082,567.0
2021-10-27 01:24:44.074,566.0
2021-10-27 01:23:44.076,568.0
2021-10-27 01:22:44.078,567.0
2021-10-27 01:21:44.080,571.0
2021-10-27 01:20:44.081,568.0
2021-10-27 01:19:44.097,569.0
2021-10-27 01:18:44.077,567.0
2021-10-27 01:17:44.086,567.0
2021-10-27 01:16:44.079,568.0
2021-10-27 01:15:44.077,570.0
2021-10-27 01:14:45.254,568.0
2021-10-27 01:13:44.078,566.0
2021-10-27 01:12:44.082,566.0
2021-10-27 01:11:44.082,567.0
2021-10-27 01:10:44.089,567.0
2021-10-27 01:09:44.091,566.0
2021-10-27 01:08:44.083,566.0
2021-10-27 01:07:44.079,566.0
2021-10-27 01:06:44.084,566.0
2021-10-27 01:05:44.096,566.0
2021-10-27 01:04:44.091,566.0
2021-10-27 01:03:44.085,567.0
2021-10-27 01:02:44.088,567.0
2021-10-27 01:01:44.082,567.0
2021-10-27 01:00:44.086,565.0
2021-10-27 00:59:44.088,563.0
2021-10-27 00:58:44.083,563.0
2021-10-27 00:57:44.082,563.0
2021-10-27 00:56:44.087,563.0
2021-10-27 00:55:44.093,562.0
2021-10-27 00:54:44.090,564.0
2021-10-27 00:53:44.085,565.0
2021-10-27 00:52:45.261,566.0
2021-10-27 00:51:44.086,565.0
2021-10-27 00:50:44.096,564.0
2021-10-27 00:49:44.087,568.0
2021-10-27 00:48:44.097,567.0
2021-10-27 00:47:44.089,565.0
2021-10-27 00:46:44.093,564.0
2021-10-27 00:45:44.089,564.0
2021-10-27 00:44:44.091,564.0
2021-10-27 00:43:44.092,563.0
2021-10-27 00:42:44.088,562.0
2021-10-27 00:41:44.089,560.0
2021-10-27 00:40:44.090,558.0
2021-10-27 00:39:44.088,556.0
2021-10-27 00:38:44.090,559.0
2021-10-27 00:37:44.094,562.0
2021-10-27 00:36:44.095,563.0
2021-10-27 00:35:45.257,563.0
2021-10-27 00:34:44.091,562.0
2021-10-27 00:32:44.095,562.0
2021-10-27 00:31:44.091,562.0
2021-10-27 00:30:44.093,559.0
2021-10-27 00:29:44.095,559.0
2021-10-27 00:28:44.095,559.0
2021-10-27 00:27:44.092,558.0
2021-10-27 00:26:44.092,558.0
2021-10-27 00:25:44.097,557.0
2021-10-27 00:24:44.094,556.0
2021-10-27 00:23:44.102,557.0
2021-10-27 00:22:44.108,557.0
2021-10-27 00:21:44.100,557.0
2021-10-27 00:20:44.102,556.0
2021-10-27 00:19:44.105,556.0
2021-10-27 00:18:44.097,556.0
2021-10-27 00:17:44.095,556.0
2021-10-27 00:16:44.095,556.0
2021-10-27 00:15:44.095,555.0
2021-10-27 00:14:44.103,556.0
2021-10-27 00:13:44.100,557.0
2021-10-27 00:12:44.104,559.0
2021-10-27 00:11:44.104,561.0
2021-10-27 00:10:45.269,561.0
2021-10-27 00:09:44.103,559.0
2021-10-27 00:08:44.101,559.0
2021-10-27 00:07:44.100,558.0
2021-10-27 00:06:44.098,558.0
2021-10-27 00:05:44.103,557.0
2021-10-27 00:04:44.109,557.0
2021-10-27 00:03:44.103,559.0
2021-10-27 00:02:44.111,560.0
2021-10-27 00:01:44.107,560.0
2021-10-27 00:00:44.108,560.0
2021-10-26 23:59:44.105,562.0
2021-10-26 23:58:44.104,562.0
2021-10-26 23:57:44.104,561.0
2021-10-26 23:56:44.108,562.0
2021-10-26 23:55:44.110,562.0
2021-10-26 23:54:44.103,560.0
2021-10-26 23:53:45.279,558.0
2021-10-26 23:52:44.111,558.0
2021-10-26 23:51:44.108,558.0
2021-10-26 23:50:44.109,556.0
2021-10-26 23:49:44.109,556.0
2021-10-26 23:48:44.112,557.0
2021-10-26 23:47:44.109,558.0
2021-10-26 23:46:44.108,558.0
2021-10-26 23:45:44.113,558.0
2021-10-26 23:44:44.118,559.0
2021-10-26 23:43:44.112,558.0
2021-10-26 23:42:44.110,557.0
2021-10-26 23:41:44.115,556.0
2021-10-26 23:40:44.111,558.0
2021-10-26 23:39:44.118,556.0
2021-10-26 23:38:44.124,552.0
2021-10-26 23:37:44.112,548.0
2021-10-26 23:36:44.113,547.0
2021-10-26 23:35:44.108,547.0
2021-10-26 23:34:44.110,546.0
2021-10-26 23:33:44.115,548.0
2021-10-26 23:32:44.111,548.0
2021-10-26 23:31:44.112,549.0
2021-10-26 23:30:44.111,549.0
2021-10-26 23:29:44.115,549.0
2021-10-26 23:28:44.117,551.0
2021-10-26 23:27:44.116,549.0
2021-10-26 23:26:44.121,550.0
2021-10-26 23:25:44.116,550.0
2021-10-26 23:24:44.119,550.0
2021-10-26 23:23:44.117,549.0
2021-10-26 23:22:44.114,547.0
2021-10-26 23:21:44.112,548.0
2021-10-26 23:20:44.118,549.0
2021-10-26 23:19:44.115,550.0
2021-10-26 23:18:44.117,548.0
2021-10-26 23:17:44.115,548.0
2021-10-26 23:16:44.116,549.0
2021-10-26 23:15:44.117,548.0
2021-10-26 23:14:44.115,547.0
2021-10-26 23:13:44.132,547.0
2021-10-26 23:12:44.427,547.0
2021-10-26 23:11:44.117,548.0
2021-10-26 23:10:44.122,547.0
2021-10-26 23:09:44.119,546.0
2021-10-26 23:08:44.119,546.0
2021-10-26 23:07:44.121,547.0
2021-10-26 23:06:44.122,547.0
2021-10-26 23:05:44.120,549.0
2021-10-26 23:04:44.122,550.0
2021-10-26 23:03:44.123,548.0
2021-10-26 23:02:44.119,546.0
2021-10-26 23:01:44.125,545.0
2021-10-26 23:00:44.120,545.0
2021-10-26 22:59:44.123,544.0
2021-10-26 22:58:44.124,543.0
2021-10-26 22:57:44.124,543.0
2021-10-26 22:56:45.287,542.0
2021-10-26 22:55:44.123,543.0
2021-10-26 22:54:44.124,542.0
2021-10-26 22:53:44.123,540.0
2021-10-26 22:52:45.295,539.0
2021-10-26 22:51:44.125,538.0
2021-10-26 22:50:44.121,538.0
2021-10-26 22:49:44.124,540.0
2021-10-26 22:48:44.132,541.0
2021-10-26 22:47:44.128,540.0
2021-10-26 22:46:44.129,539.0
2021-10-26 22:45:44.128,540.0
2021-10-26 22:44:44.129,540.0
2021-10-26 22:43:44.131,539.0
2021-10-26 22:42:44.152,538.0
2021-10-26 22:41:44.140,540.0
2021-10-26 22:40:45.303,541.0
2021-10-26 22:39:44.129,540.0
2021-10-26 22:38:44.131,538.0
2021-10-26 22:37:44.135,536.0
2021-10-26 22:36:45.299,535.0
2021-10-26 22:35:44.129,534.0
2021-10-26 22:34:44.131,534.0
2021-10-26 22:33:44.137,533.0
2021-10-26 22:32:44.137,534.0
2021-10-26 22:31:44.129,536.0
2021-10-26 22:30:44.143,537.0
2021-10-26 22:29:44.132,538.0
2021-10-26 22:28:44.138,537.0
2021-10-26 22:27:44.139,537.0
2021-10-26 22:26:44.137,536.0
2021-10-26 22:25:44.137,535.0
2021-10-26 22:24:44.140,536.0
2021-10-26 22:23:44.138,537.0
2021-10-26 22:22:44.138,538.0
2021-10-26 22:21:44.138,538.0
2021-10-26 22:20:45.299,539.0
2021-10-26 22:19:44.138,539.0
2021-10-26 22:18:44.141,540.0
2021-10-26 22:17:44.137,541.0
2021-10-26 22:16:44.141,542.0
2021-10-26 22:15:44.147,542.0
2021-10-26 22:14:44.141,542.0
2021-10-26 22:13:44.143,541.0
2021-10-26 22:12:44.138,538.0
2021-10-26 22:11:45.303,535.0
2021-10-26 22:10:44.140,535.0
2021-10-26 22:09:44.150,534.0
2021-10-26 22:08:44.138,534.0
2021-10-26 22:07:44.137,534.0
2021-10-26 22:06:44.139,535.0
2021-10-26 22:05:44.137,536.0
2021-10-26 22:04:44.133,538.0
2021-10-26 22:03:44.140,538.0
2021-10-26 22:02:44.146,536.0
2021-10-26 22:01:44.135,535.0
2021-10-26 22:00:44.143,532.0
2021-10-26 21:59:44.150,532.0
2021-10-26 21:58:44.145,532.0
2021-10-26 21:57:44.145,533.0
2021-10-26 21:56:44.143,532.0
2021-10-26 21:55:44.140,530.0
2021-10-26 21:54:45.311,530.0
2021-10-26 21:53:44.151,529.0
2021-10-26 21:52:44.245,529.0
2021-10-26 21:50:44.147,529.0
2021-10-26 21:49:44.160,529.0
2021-10-26 21:48:44.149,528.0
2021-10-26 21:47:44.146,527.0
2021-10-26 21:46:44.148,527.0
2021-10-26 21:45:44.147,528.0
2021-10-26 21:44:44.151,530.0
2021-10-26 21:43:44.147,532.0
2021-10-26 21:42:44.152,533.0
2021-10-26 21:41:44.152,534.0
2021-10-26 21:40:44.151,535.0
2021-10-26 21:39:44.152,535.0
2021-10-26 21:38:44.154,534.0
2021-10-26 21:37:44.146,533.0
2021-10-26 21:36:44.172,532.0
2021-10-26 21:35:44.148,532.0
2021-10-26 21:34:44.150,532.0
2021-10-26 21:33:45.316,532.0
2021-10-26 21:32:44.153,532.0
2021-10-26 21:31:44.148,531.0
2021-10-26 21:30:44.152,530.0
2021-10-26 21:29:44.151,532.0
2021-10-26 21:28:44.154,534.0
2021-10-26 21:27:44.158,534.0
2021-10-26 21:26:44.152,533.0
2021-10-26 21:25:44.153,533.0
2021-10-26 21:24:44.150,532.0
2021-10-26 21:23:44.152,530.0
2021-10-26 21:22:44.156,527.0
2021-10-26 21:21:44.150,525.0
2021-10-26 21:20:45.316,524.0
2021-10-26 21:19:44.158,525.0
2021-10-26 21:18:44.152,527.0
2021-10-26 21:17:44.151,528.0
2021-10-26 21:16:44.153,528.0
2021-10-26 21:15:44.152,528.0
2021-10-26 21:14:44.160,529.0
2021-10-26 21:13:44.158,531.0
2021-10-26 21:12:44.162,532.0
2021-10-26 21:11:44.163,535.0
2021-10-26 21:10:44.157,537.0
2021-10-26 21:09:44.159,536.0
2021-10-26 21:08:44.155,537.0
2021-10-26 21:07:45.321,537.0
2021-10-26 21:06:44.161,538.0
2021-10-26 21:05:44.163,540.0
2021-10-26 21:04:44.161,541.0
2021-10-26 21:03:44.159,544.0
2021-10-26 21:02:44.164,545.0
2021-10-26 21:01:44.169,544.0
2021-10-26 21:00:44.162,543.0
2021-10-26 20:59:44.160,543.0
2021-10-26 20:58:44.161,540.0
2021-10-26 20:57:44.162,538.0
2021-10-26 20:56:44.160,537.0
2021-10-26 20:55:44.161,538.0
2021-10-26 20:54:44.162,543.0
2021-10-26 20:53:44.161,548.0
2021-10-26 20:52:44.167,551.0
2021-10-26 20:51:44.160,552.0
2021-10-26 20:50:45.325,552.0
2021-10-26 20:49:44.166,554.0
2021-10-26 20:48:44.164,555.0
2021-10-26 20:47:44.162,557.0
2021-10-26 20:46:44.166,557.0
2021-10-26 20:45:44.167,557.0
2021-10-26 20:44:44.171,556.0
2021-10-26 20:43:44.168,556.0
2021-10-26 20:42:44.161,556.0
2021-10-26 20:41:45.331,557.0
2021-10-26 20:40:44.167,556.0
2021-10-26 20:39:44.172,554.0
2021-10-26 20:38:44.163,554.0
2021-10-26 20:37:44.176,553.0
2021-10-26 20:36:44.166,549.0
2021-10-26 20:35:44.168,546.0
2021-10-26 20:34:44.172,545.0
2021-10-26 20:33:44.169,548.0
2021-10-26 20:32:45.333,548.0
2021-10-26 20:31:44.176,549.0
2021-10-26 20:30:44.384,551.0
2021-10-26 20:29:44.176,551.0
2021-10-26 20:28:44.171,549.0
2021-10-26 20:27:44.174,548.0
2021-10-26 20:26:44.173,545.0
2021-10-26 20:25:44.170,543.0
2021-10-26 20:24:44.174,543.0
2021-10-26 20:23:45.338,546.0
2021-10-26 20:22:44.172,547.0
2021-10-26 20:21:44.180,546.0
2021-10-26 20:20:44.175,547.0
2021-10-26 20:19:44.175,546.0
2021-10-26 20:18:44.170,546.0
2021-10-26 20:17:44.172,548.0
2021-10-26 20:16:44.172,549.0
2021-10-26 20:15:44.171,552.0
2021-10-26 20:14:44.173,554.0
2021-10-26 20:13:44.175,551.0
2021-10-26 20:12:44.174,551.0
2021-10-26 20:11:44.174,551.0
2021-10-26 20:10:45.344,554.0
2021-10-26 20:09:44.170,551.0
2021-10-26 20:08:44.178,545.0
2021-10-26 20:07:44.180,541.0
2021-10-26 20:06:44.179,539.0
2021-10-26 20:05:44.177,539.0
2021-10-26 20:04:44.177,539.0
2021-10-26 20:03:44.182,536.0
2021-10-26 20:02:44.179,530.0
2021-10-26 20:01:44.179,524.0
2021-10-26 20:00:44.187,522.0
2021-10-26 19:59:44.181,519.0
2021-10-26 19:58:44.181,520.0
2021-10-26 19:57:45.345,520.0
2021-10-26 19:56:44.180,520.0
2021-10-26 19:55:44.182,515.0
2021-10-26 19:54:44.181,511.0
2021-10-26 19:53:44.175,509.0
2021-10-26 19:52:44.183,508.0
2021-10-26 19:51:44.187,505.0
2021-10-26 19:50:44.195,503.0
2021-10-26 19:49:44.184,499.0
2021-10-26 19:48:44.184,495.0
2021-10-26 19:47:44.185,494.0
2021-10-26 19:46:44.189,491.0
2021-10-26 19:45:44.187,490.0
2021-10-26 19:44:45.358,489.0
2021-10-26 19:43:44.188,494.0
2021-10-26 19:42:44.190,495.0
2021-10-26 19:41:44.190,492.0
2021-10-26 19:40:44.191,491.0
2021-10-26 19:39:44.186,490.0
2021-10-26 19:38:44.186,487.0
2021-10-26 19:37:44.186,488.0
2021-10-26 19:36:44.190,491.0
2021-10-26 19:35:44.188,493.0
2021-10-26 19:34:44.185,494.0
2021-10-26 19:33:44.192,492.0
2021-10-26 19:32:44.194,489.0
2021-10-26 19:31:44.189,498.0
2021-10-26 19:30:44.193,501.0
2021-10-26 19:29:44.185,496.0
2021-10-26 19:28:44.186,489.0
2021-10-26 19:27:44.196,489.0
2021-10-26 19:26:44.192,488.0
2021-10-26 19:25:44.191,486.0
